Impairor	Rookie Ship (Corvette)	1	Corvette
Ibis	Rookie Ship (Corvette)	1	Corvette
Velator	Rookie Ship (Corvette)	1	Corvette
Reaper	Rookie Ship (Corvette)	1	Corvette
Executioner	Frigate	4	Frigate
Tormentor	Frigate	4	Frigate
Punisher	Punisher (Frigate)	6	Frigate
Magnate	Frigate	4	Frigate
Condor	Frigate	4	Frigate
Kestrel	Frigate	4	Frigate
Merlin	Frigate	4	Frigate
Heron	Frigate	4	Frigate
Atron	Frigate	4	Frigate
Tristan	Frigate	4	Frigate
Incursus	Frigate	4	Frigate
Imicus	Frigate	4	Frigate
Slasher	Frigate	4	Frigate
Breacher	Frigate	4	Frigate
Rifter	Frigate	4	Frigate
Probe	Frigate	4	Frigate
Inquisitor	Tech 1 Support Frigate	3	Logistics
Bantam	Tech 1 Support Frigate	3	Logistics
Navitas	Tech 1 Support Frigate	3	Logistics
Burst	Tech 1 Support Frigate	3	Logistics
Crucifier	Crucifier (Tech 1 Disruption Frigate)	8	Frigate
Griffin	Griffin (Tech 1 Disruption Frigate)	7	Frigate
Maulus	Maulus (Tech 1 Disruption Frigate)	7	Frigate
Vigil	Tech 1 Disruption Frigate	6	Frigate
Imperial Navy Slicer	Frigate, Navy Faction	6	Frigate
Crucifier Navy Issue	Frigate, Navy Faction	6	Frigate
Caldari Navy Hookbill	Caldari Navy Hookbill (Frigate, Navy Faction)	5	Frigate
Griffin Navy Issue	Griffin Navy Issue (Frigate, Navy Faction)	5	Frigate
Federation Navy Comet	Frigate, Navy Faction	6	Frigate
Maulus Navy Issue	Frigate, Navy Faction	6	Frigate
Republic Fleet Firetail	Frigate, Navy Faction	6	Frigate
Vigil Fleet Issue	Frigate, Navy Faction	6	Frigate
Vengeance	Assault Frigate	9	Frigate
Retribution	Assault Frigate	9	Frigate
Hawk	Assault Frigate	9	Frigate
Harpy	Assault Frigate	9	Frigate
Ishkur	Assault Frigate	9	Frigate
Enyo	Assault Frigate	9	Frigate
Wolf	Assault Frigate	9	Frigate
Jaguar	Assault Frigate	9	Frigate
Anathema	Covert Ops Ship	4	Frigate
Buzzard	Covert Ops Ship	4	Frigate
Helios	Covert Ops Ship	4	Frigate
Cheetah	Covert Ops Ship	4	Frigate
Purifier	Stealth Bomber	7	Frigate
Manticore	Stealth Bomber	7	Frigate
Nemesis	Stealth Bomber	7	Frigate
Hound	Stealth Bomber	7	Frigate
Sentinel	Sentinel (Electronic Attack Frigate)	11	Frigate
Kitsune	Kitsune (Electronic Attack Frigate)	10	Frigate
Keres	Keres (Electronic Attack Frigate)	12	Frigate
Hyena	Electronic Attack Frigate	11	Frigate
Crusader	Interceptor	6	Frigate
Malediction	Interceptor	6	Frigate
Crow	Interceptor	6	Frigate
Raptor	Interceptor	6	Frigate
Taranis	Interceptor	6	Frigate
Ares	Interceptor	6	Frigate
Claw	Interceptor	6	Frigate
Stiletto	Interceptor	6	Frigate
Deacon	Logistics Frigate	10	Logistics
Kirin	Logistics Frigate	10	Logistics
Thalia	Logistics Frigate	10	Logistics
Scalpel	Logistics Frigate	10	Logistics
Coercer	Destroyer	5	Destroyer
Dragoon	Destroyer	5	Destroyer
Cormorant	Destroyer	5	Destroyer
Corax	Destroyer	5	Destroyer
Catalyst	Destroyer	5	Destroyer
Algos	Destroyer	5	Destroyer
Thrasher	Destroyer	5	Destroyer
Talwar	Destroyer	5	Destroyer
Pontifex	Pontifex (Command Destroyer)	12	Destroyer
Stork	Command Destroyer	12	Destroyer
Magus	Command Destroyer	12	Destroyer
Bifrost	Command Destroyer	12	Destroyer
Heretic	Interdictor	9	Destroyer
Flycatcher	Interdictor	9	Destroyer
Eris	Interdictor	9	Destroyer
Sabre	Interdictor	9	Destroyer
Confessor	Tactical Destroyer	10	Destroyer
Jackdaw	Jackdaw (Tactical Destroyer)	9	Destroyer
Hecate	Tactical Destroyer	10	Destroyer
Svipul	Tactical Destroyer	10	Destroyer
Arbitrator	Arbitrator (Tech 1 Disruption Cruiser)	12	Cruiser
Blackbird	Blackbird (Tech 1 Disruption Cruiser)	13	Cruiser
Celestis	Celestis (Tech 1 Disruption Cruiser)	13	Cruiser
Bellicose	Bellicose (Tech 1 Disruption Cruiser)	10	Cruiser
Augoror	Tech 1 Support Cruiser	19	Logistics
Osprey	Tech 1 Support Cruiser	19	Logistics
Exequror	Tech 1 Support Cruiser	19	Logistics
Scythe	Tech 1 Support Cruiser	19	Logistics
Maller	Maller (Cruiser)	10	Cruiser
Omen	Cruiser	9	Cruiser
Moa	Cruiser	9	Cruiser
Caracal	Caracal (Cruiser)	8	Cruiser
Vexor	Vexor (Cruiser)	9	Cruiser
Thorax	Cruiser	9	Cruiser
Stabber	Cruiser	9	Cruiser
Rupture	Cruiser	9	Cruiser
Augoror Navy Issue	Augoror Navy Issue (Cruiser, Navy Faction)	17	Cruiser
Omen Navy Issue	Omen Navy Issue (Cruiser, Navy Faction)	16	Cruiser
Caracal Navy Issue	Caracal Navy Issue (Cruiser, Navy Faction)	14	Cruiser
Osprey Navy Issue	Osprey Navy Issue (Cruiser, Navy Faction)	14	Cruiser
Exequror Navy Issue	Exequror Navy Issue (Cruiser, Navy Faction)	16	Cruiser
Vexor Navy Issue	Vexor Navy Issue (Cruiser, Navy Faction)	16	Cruiser
Scythe Fleet Issue	Scythe Fleet Issue (Cruiser, Navy Faction)	16	Cruiser
Stabber Fleet Issue	Stabber Fleet Issue (Cruiser, Navy Faction)	16	Cruiser
Zealot	Zealot (Heavy Assault Cruiser)	22	Cruiser
Sacrilege	Sacrilege (Heavy Assault Cruiser)	23	Cruiser
Eagle	Eagle(Heavy Assault Cruiser)	20	Cruiser
Cerberus	Cerberus (Heavy Assault Cruiser)	21	Cruiser
Ishtar	Ishtar (Heavy Assault Cruiser)	22	Cruiser
Deimos	Deimos (Heavy Assault Cruiser)	23	Cruiser
Vagabond	Vagabond (Heavy Assault Cruiser)	23	Cruiser
Muninn	Muninn (Heavy Assault Cruiser)	22	Cruiser
Devoter	Heavy Interdictor	24	Cruiser
Onyx	Heavy Interdictor	24	Cruiser
Phobos	Heavy Interdictor	24	Cruiser
Broadsword	Heavy Interdictor	24	Cruiser
Guardian	Logistics Cruiser	32	Logistics
Basilisk	Logistics Cruiser	32	Logistics
Oneiros	Logistics Cruiser	32	Logistics
Scimitar	Logistics Cruiser	32	Logistics
Curse	Curse (Recon Ship)	30	Cruiser
Pilgrim	Recon Ship	25	Cruiser
Falcon	Falcon (Recon Ship)	28	Cruiser
Rook	Rook (Recon Ship)	28	Cruiser
Arazu	Arazu (Recon Ship)	28	Cruiser
Lachesis	Lachesis (Recon Ship)	28	Cruiser
Huginn	Recon Ship	25	Cruiser
Rapier	Recon Ship	25	Cruiser
Legion	Strategic Cruiser	30	Cruiser
Tengu	Strategic Cruiser	30	Cruiser
Proteus	Strategic Cruiser	30	Cruiser
Loki	Loki (Strategic Cruiser)	30	Cruiser
Oracle	Oracle (Attack Battlecruiser)	21	Battlecruiser
Naga	Naga (Attack Battlecruiser)	20	Battlecruiser
Talos	Talos (Attack Battlecruiser)	21	Battlecruiser
Tornado	Tornado (Attack Battlecruiser)	21	Battlecruiser
Prophecy	Combat Battlecruiser	27	Battlecruiser
Harbinger	Combat Battlecruiser	27	Battlecruiser
Drake	Combat Battlecruiser	27	Battlecruiser
Ferox	Combat Battlecruiser	27	Battlecruiser
Brutix	Combat Battlecruiser	27	Battlecruiser
Myrmidon	Combat Battlecruiser	27	Battlecruiser
Hurricane	Combat Battlecruiser	27	Battlecruiser
Cyclone	Combat Battlecruiser	27	Battlecruiser
Harbinger Navy Issue	Battlecruiser, Navy Faction	30	Battlecruiser
Drake Navy Issue	Drake Navy Issue (Battlecruiser, Navy Faction)	28	Battlecruiser
Brutix Navy Issue	Battlecruiser, Navy Faction	30	Battlecruiser
Hurricane Fleet Issue	Battlecruiser, Navy Faction	30	Battlecruiser
Damnation	Command Ship	34	Battlecruiser
Absolution	Command Ship	34	Battlecruiser
Vulture	Command Ship	34	Battlecruiser
Nighthawk	Command Ship	34	Battlecruiser
Astarte	Command Ship	34	Battlecruiser
Eos	Command Ship	34	Battlecruiser
Claymore	Command Ship	34	Battlecruiser
Sleipnir	Command Ship	34	Battlecruiser
Abaddon	Battleship	37	Battleship
Apocalypse	Battleship	37	Battleship
Armageddon	Battleship	37	Battleship
Scorpion	Battleship	37	Battleship
Raven	Raven (Battleship)	35	Battleship
Rokh	Rokh (Battleship)	36	Battleship
Hyperion	Battleship	37	Battleship
Megathron	Megathron (Battleship)	36	Battleship
Dominix	Battleship	37	Battleship
Tempest	Battleship	37	Battleship
Typhoon	Battleship	37	Battleship
Maelstrom	Maelstrom (Battleship)	34	Battleship
Praxis	Praxis (Battleship)	35	Battleship
Apocalypse Navy Issue	Apocalypse Navy Issue (Battleship, Navy Faction)	40	Battleship
Armageddon Navy Issue	Armageddon Navy Issue (Battleship, Navy Faction)	42	Battleship
